content_name,context_frame,camera_id,condition
10444454289801298640_4360_000_4380_000,1557162922673764,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922673764,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922673764,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922873847,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922873847,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162922873847,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162923073892,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162923073892,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162923073892,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162923474016,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162923474016,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162923474016,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927273503,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927273503,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927273503,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927673478,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927673478,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927673478,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927873450,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927873450,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162927873450,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162928073535,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162928073535,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162928073535,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162928473657,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162928473657,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162928473657,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932273850,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932273850,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932273850,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932673711,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932673711,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932673711,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932873692,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932873692,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162932873692,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162933073737,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162933073737,1,"Rainy, Day"
10444454289801298640_4360_000_4380_000,1557162933073737,2,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162933473911,0,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162933473911,1,"Clear, Day"
10444454289801298640_4360_000_4380_000,1557162933473911,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335596927645,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335596927645,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335596927645,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597327652,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597327652,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597327652,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597527667,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597527667,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597527667,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597727717,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597727717,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335597727717,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335598127743,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335598127743,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335598127743,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335601927782,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335601927782,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335601927782,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602327764,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602327764,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602327764,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602527731,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602527731,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602527731,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602727703,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602727703,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335602727703,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335603127739,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335603127739,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335603127739,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335606927757,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335606927757,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335606927757,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607327780,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607327780,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607327780,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607527806,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607527806,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607527806,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607727818,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607727818,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335607727818,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335608127816,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335608127816,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335608127816,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335611928136,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335611928136,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335611928136,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612328106,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612328106,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612328106,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612528037,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612528037,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612528037,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612727975,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612727975,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335612727975,2,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335613127842,0,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335613127842,1,"Clear, Day"
10455472356147194054_1560_000_1580_000,1557335613127842,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278038413,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278038413,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278038413,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278438383,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278438383,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278438383,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278638386,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278638386,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278638386,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278838363,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278838363,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251278838363,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251279238378,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251279238378,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251279238378,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283038453,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283038453,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283038453,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283438395,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283438395,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283438395,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283638397,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283638397,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283638397,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283838436,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283838436,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251283838436,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251284238516,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251284238516,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251284238516,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288038460,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288038460,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288038460,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288438424,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288438424,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288438424,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288638428,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288638428,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288638428,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288838436,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288838436,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251288838436,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251289238443,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251289238443,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251289238443,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293038452,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293038452,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293038452,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293438421,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293438421,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293438421,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293638455,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293638455,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293638455,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293838469,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293838469,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251293838469,2,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251294238476,0,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251294238476,1,"Clear, Day"
10485926982439064520_4980_000_5000_000,1543251294238476,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997136265,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997136265,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997136265,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997536170,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997536170,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997536170,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997736185,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997736185,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997736185,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997936311,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997936311,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363997936311,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363998336640,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363998336640,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557363998336640,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002137011,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002137011,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002137011,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002537034,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002537034,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002537034,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002737085,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002737085,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002737085,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002937132,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002937132,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364002937132,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364003337143,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364003337143,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364003337143,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007137429,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007137429,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007137429,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007537210,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007537210,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007537210,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007737141,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007737141,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007737141,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007937078,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007937078,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364007937078,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364008336942,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364008336942,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364008336942,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012136263,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012136263,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012136263,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012535932,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012535932,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012535932,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012735756,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012735756,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012735756,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012935539,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012935539,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364012935539,2,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364013335180,0,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364013335180,1,"Clear, Day"
10498013744573185290_1240_000_1260_000,1557364013335180,2,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298369782187,0,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298369782187,1,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298369782187,2,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370182233,0,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370182233,1,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370182233,2,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370382279,0,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370382279,1,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370382279,2,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370582258,0,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370582258,1,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370582258,2,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370982380,0,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370982380,1,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298370982380,2,"Clear, Day"
10500357041547037089_1474_800_1494_800,1509298374782507,0,"Clear, Day"
